VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
8187,2,CTA-3936,2012,INFINITI,FX,Prata,4
8188,2,NMD-6548,1992,Volvo,240,Vermelho,2
8189,2,TXM-7669,2014,Honda,CR-Z,Azul,2
8190,1,RJH-1879,2010,Nissan,Frontier King Cab,Preto,3
8191,1,HSI-6329,2013,Audi,A4,Verde,3
8192,1,SMV-4958,2008,Ford,F250 Super Duty Crew Cab,Prata,1
8193,1,IMG-3632,2003,Ford,F250 Super Duty Super Cab,Preto,1
8194,2,JWB-7958,2001,Ford,F250 Super Duty Regular Cab,Prata,4
8195,1,PPZ-1454,1998,Chevrolet,S10 Extended Cab,Branco,4
8196,1,FCT-6349,2020,Chevrolet,Silverado 1500 Crew Cab,Branco,2
8197,1,TFW-8664,2017,Audi,Q5,Preto,1
8198,2,EAS-4196,1998,Volkswagen,Passat,Cinza,3
8199,1,RLV-2735,2017,Jeep,Wrangler Unlimited,Preto,2
8200,1,CHK-6321,2010,Subaru,Outback,Vermelho,1
8201,1,JKT-5917,2001,Jaguar,XJ,Preto,1
8202,1,LEZ-0099,2014,Ram,ProMaster 2500 Cargo,Prata,4
8203,2,FLP-6812,2014,Chevrolet,Equinox,Prata,1
8204,1,AZU-1003,2002,Jaguar,XK,Verde,3
8205,2,FNJ-3154,1996,Chevrolet,Camaro,Preto,1
8206,1,SEG-6718,2002,Volkswagen,Golf,Prata,3
8207,2,ANK-9773,1996,GMC,Suburban 1500,Cinza,3
8208,1,ZFI-6826,2017,Mercedes-Benz,GLC Coupe,Cinza,2
8209,2,MFS-1909,2017,Toyota,Prius,Cinza,3
8210,1,EOF-8536,2011,Dodge,Caliber,Amarelo,4
8211,1,WZL-7369,2011,Ford,E150 Cargo,Azul,4
8212,2,PBR-2167,2009,Lotus,Exige,Vermelho,1
8213,2,ADN-4759,2010,Hyundai,Veracruz,Cinza,1
8214,1,PEX-5291,2014,Volvo,XC90,Azul,1
8215,1,FSI-3218,2021,Lotus,Evora GT,Cinza,1
8216,1,BKO-9030,2013,Ram,2500 Crew Cab,Preto,1
8217,2,ZHS-7066,1997,Lexus,LX,Cinza,3
8218,2,ZRG-6581,2007,BMW,Z4,Vermelho,3
8219,1,ABM-9022,2010,GMC,Sierra 3500 HD Extended Cab,Branco,3
8220,1,TNB-7182,2003,Audi,S8,Branco,3
8221,1,QBL-3747,1995,GMC,Sonoma Regular Cab,Branco,2
8222,2,RRK-4240,1997,GMC,3500 Crew Cab,Amarelo,2
8223,1,WSC-3688,2003,MAZDA,Protege,Vermelho,1
8224,2,HHN-4190,2021,GMC,Savana 2500 Passenger,Amarelo,4
8225,2,JVT-0620,2016,Ferrari,F12berlinetta,Prata,2
8226,1,KNU-0064,2008,Chrysler,Crossfire,Branco,2
8227,1,VBV-5890,2010,GMC,Yukon XL 1500,Verde,3
8228,2,OEB-3800,2007,Volkswagen,Passat,Amarelo,3
8229,1,BNY-0378,1996,Subaru,SVX,Prata,3
8230,1,AJW-0861,2012,Chevrolet,Silverado 2500 HD Extended Cab,Cinza,3
8231,1,TIN-8052,2006,Mitsubishi,Galant,Preto,2
8232,1,YSC-1259,2008,Mitsubishi,Raider Double Cab,Vermelho,4
8233,2,TMB-2953,2001,Chevrolet,Express 1500 Cargo,Cinza,4
8234,2,NJG-0062,2008,Chrysler,Aspen,Amarelo,4
8235,2,DXJ-6728,2012,Lexus,ES,Azul,4
8236,1,MRQ-9591,1997,Chevrolet,Express 1500 Passenger,Azul,3
8237,1,EUP-2370,2011,GMC,Sierra 3500 HD Extended Cab,Amarelo,4
8238,2,VZN-8520,2008,Chevrolet,Express 3500 Cargo,Cinza,3
8239,1,SIA-2563,2007,GMC,Sierra (Classic) 2500 HD Extended Cab,Preto,3
8240,1,FTF-4975,2007,BMW,Z4,Azul,3
8241,1,RHY-6704,2021,Volvo,V90,Vermelho,3
8242,2,GDQ-2337,2002,Dodge,Ram 2500 Quad Cab,Amarelo,3
8243,1,ZEI-5779,2016,Acura,TLX,Branco,2
8244,2,AKS-3340,2004,MAZDA,B-Series Cab Plus,Prata,1
8245,1,AVP-2810,2021,Chevrolet,Silverado 3500 HD Regular Cab,Branco,2
8246,2,STT-8536,2001,Dodge,Neon,Vermelho,3
8247,1,QAK-4541,2019,GMC,Sierra 2500 HD Crew Cab,Prata,2
8248,1,ZSV-4447,2015,Mercedes-Benz,SLK-Class,Branco,2
8249,1,EYC-4191,2002,Ford,F150 Regular Cab,Amarelo,1
8250,2,LAG-2166,2002,Chevrolet,Silverado 2500 Extended Cab,Azul,1
8251,2,BFI-1157,2001,Hyundai,XG300,Cinza,3
8252,1,SGJ-4899,2000,GMC,Savana 3500 Cargo,Azul,4
8253,2,MVF-3703,2000,Toyota,Sienna,Amarelo,4
8254,1,PYU-8972,2012,Ram,2500 Crew Cab,Prata,2
8255,1,CEZ-9553,2002,Chevrolet,Venture Passenger,Amarelo,2
8256,1,BZI-0824,2011,Porsche,Cayenne,Amarelo,2
8257,2,OQZ-7288,2016,BMW,X5 M,Branco,2
8258,1,DXO-4413,2014,Freightliner,Sprinter 2500 Cargo,Azul,3
8259,2,GCW-0788,2004,Toyota,Tundra Access Cab,Vermelho,3
8260,2,ZRR-2344,2022,INFINITI,QX80,Branco,1
8261,1,SZR-2921,2019,Mitsubishi,Mirage G4,Branco,3
8262,2,MVN-7485,2020,Chevrolet,Express 2500 Cargo,Preto,2
8263,2,QXR-1992,1994,Pontiac,Firebird,Prata,1
8264,2,AFM-3801,1997,Lexus,LX,Branco,2
8265,2,MBJ-9085,2021,Audi,RS 6,Prata,1
8266,2,JBJ-8795,2022,Mercedes-Benz,Mercedes-AMG GLC,Cinza,4
8267,2,YZP-4308,2005,Toyota,Solara,Amarelo,4
8268,2,ULI-5077,1993,Volkswagen,Cabriolet,Branco,2
8269,1,HVI-2435,1996,Jeep,Cherokee,Vermelho,4
8270,2,WRM-9394,2006,GMC,Sierra 1500 Crew Cab,Branco,2
8271,2,OCO-2343,2007,Chrysler,Pacifica,Vermelho,2
8272,1,PMU-8477,2018,Kia,Optima Hybrid,Verde,1
8273,1,QJM-9259,2010,Dodge,Dakota Extended Cab,Vermelho,2
8274,1,CUF-8943,2019,GMC,Sierra 1500 Double Cab,Preto,1
8275,2,ZEN-1958,2021,Hyundai,Ioniq Plug-in Hybrid,Verde,1
8276,2,MET-2089,2012,Dodge,Caliber,Amarelo,4
8277,2,DCZ-0388,2000,Chevrolet,2500 HD Extended Cab,Vermelho,2
8278,1,PPX-2390,1999,BMW,3 Series,Preto,2
8279,1,HEH-7586,2022,Mercedes-Benz,GLC,Verde,2
8280,1,CEG-8023,2003,Chevrolet,Silverado 1500 Extended Cab,Vermelho,4
8281,2,UYR-8938,2018,Rolls-Royce,Ghost,Cinza,4
8282,1,AXH-8501,2014,Chevrolet,Express 1500 Passenger,Prata,4
8283,1,DKP-3988,2018,GMC,Acadia,Branco,4
8284,1,MGV-6695,2021,Mercedes-Benz,GLE,Prata,1
8285,2,JNH-5724,2014,Mercedes-Benz,GL-Class,Cinza,2
8286,2,ZRA-9122,2019,Ford,Transit 350 Wagon,Verde,3
8287,1,KJE-2488,2021,Ram,ProMaster City,Branco,2
8288,1,OJS-9824,2018,MAZDA,MAZDA3,Vermelho,3
8289,2,GMP-2141,2021,Rolls-Royce,Wraith,Cinza,4
8290,1,ODC-2316,2015,Kia,Soul,Azul,2
8291,2,DOO-6005,2004,Dodge,Sprinter 2500 Cargo,Preto,2
8292,1,NVO-5475,2000,Mitsubishi,Montero Sport,Preto,1
8293,1,HDT-3943,2015,MAZDA,CX-9,Preto,3
8294,1,LOR-0539,2007,Kia,Rondo,Preto,3
8295,1,LFB-6224,2021,Tesla,Model X,Amarelo,2
8296,2,SFL-0996,2001,Hyundai,XG300,Prata,3
8297,2,WPZ-9584,1998,Dodge,Ram 1500 Club Cab,Amarelo,1
8298,2,ZAW-2648,1995,Chevrolet,1500 Extended Cab,Verde,1
8299,2,DBU-5823,2013,Chevrolet,Express 2500 Cargo,Amarelo,3
8300,2,EYF-7553,2003,Cadillac,Seville,Verde,4
8301,1,QPN-2132,2016,Ford,Flex,Vermelho,2
8302,1,LRJ-6124,2007,Lincoln,Navigator,Amarelo,1
8303,2,OFY-7498,2010,Saturn,Outlook,Branco,1
8304,1,CIT-1439,2008,Toyota,Tacoma Double Cab,Vermelho,2
8305,2,HCK-2899,1996,Ford,Mustang,Verde,4
8306,1,PPI-3651,2016,Jaguar,F-TYPE,Cinza,3
8307,1,PNR-6354,2015,Land Rover,Range Rover Sport,Vermelho,2
8308,1,DNB-1659,1998,Toyota,RAV4,Azul,4
8309,2,QEC-7087,2003,GMC,Sierra 2500 HD Regular Cab,Vermelho,2
8310,2,BMR-0772,1992,Ford,Tempo,Verde,1
8311,2,NFI-9333,2002,Mitsubishi,Mirage,Vermelho,2
8312,1,WDZ-5990,2018,BMW,3 Series,Cinza,4
8313,1,KAZ-6642,2013,MAZDA,MX-5 Miata,Azul,1
8314,1,CWJ-1552,2002,Chevrolet,Express 1500 Cargo,Amarelo,1
8315,2,ZFP-3110,2007,Hyundai,Sonata,Azul,4
8316,1,BTZ-5470,1996,Dodge,Ram 2500 Regular Cab,Preto,4
8317,2,DHP-3137,1995,Isuzu,Rodeo,Prata,2
8318,2,LYI-7970,2007,Isuzu,i-370 Extended Cab,Verde,2
8319,1,CUW-0431,1999,Chevrolet,Express 1500 Passenger,Prata,4
8320,1,NFY-7772,2013,Volvo,S60,Verde,2
8321,1,CCW-1266,1996,INFINITI,G,Branco,4
8322,1,RPS-2567,2014,Acura,RLX Sport Hybrid,Cinza,1
8323,2,LZH-8832,2002,Hyundai,XG350,Branco,4
8324,1,GNR-6274,2006,GMC,Sierra 1500 Extended Cab,Cinza,4
8325,2,MLV-6405,2009,Maserati,GranTurismo,Cinza,2
8326,1,JMA-3871,1997,Mitsubishi,Mirage,Prata,4
8327,2,JXR-6746,2020,Chevrolet,Traverse,Cinza,3
8328,1,WWT-4831,2007,Saturn,SKY,Cinza,3
8329,2,XIB-9547,1998,Ford,Econoline E250 Cargo,Verde,4
8330,2,CQJ-5487,2018,MINI,Clubman,Branco,2
8331,2,OQP-6619,2020,Kia,Rio,Amarelo,3
8332,1,QYA-3825,1993,Honda,Accord,Verde,1
8333,2,WGG-1181,1995,Porsche,911,Verde,2
8334,2,MPY-7435,2012,MINI,Countryman,Branco,2
8335,2,KVG-9423,2011,Land Rover,LR2,Cinza,4
8336,1,EBA-5063,2017,Ram,1500 Quad Cab,Vermelho,4
8337,1,NWH-0857,1994,Nissan,King Cab,Prata,4
8338,1,NXX-9517,2014,Maserati,GranTurismo,Verde,4
8339,2,RLD-9692,1994,Land Rover,Defender 90,Vermelho,2
8340,1,GOL-4992,2019,Bentley,Bentayga,Azul,3
8341,2,GRA-3261,2005,Pontiac,Grand Prix,Branco,3
8342,1,GIQ-9101,2022,Ferrari,SF90,Branco,2
8343,1,SVD-8892,1992,Subaru,Loyale,Amarelo,4
8344,1,ZDQ-2031,2021,Chevrolet,Silverado 1500 Double Cab,Amarelo,3
8345,2,WUM-7446,2000,Chrysler,Sebring,Verde,3
8346,2,YQX-9963,2000,Plymouth,Prowler,Preto,1
8347,1,RWX-5142,2007,GMC,Savana 2500 Passenger,Prata,1
8348,1,AEN-3419,2022,Kia,Seltos,Vermelho,4
8349,1,KIU-4854,2009,Acura,RDX,Branco,2
8350,1,FGI-0245,2002,Chevrolet,Astro Passenger,Branco,3
8351,2,ONW-0298,2002,Mitsubishi,Galant,Vermelho,3
8352,2,CKS-1838,2000,BMW,Z8,Verde,4
8353,2,GTU-5975,2003,Lexus,ES,Cinza,2
8354,2,KLL-5254,2022,BMW,X1,Cinza,2
8355,1,LRM-9820,2017,Volkswagen,CC,Branco,3
8356,2,QTY-9790,2022,GMC,Savana 3500 Passenger,Branco,4
8357,1,VYB-7696,2021,Audi,Q3,Vermelho,1
8358,1,BDX-8974,2009,Toyota,Prius,Azul,1
8359,2,IRA-8603,2004,Toyota,Sequoia,Preto,1
8360,1,HCT-5102,2020,Volkswagen,Passat,Azul,3
8361,2,JPP-1426,2013,Hyundai,Genesis,Verde,2
8362,1,BOR-0599,1992,Nissan,NX,Azul,1
8363,2,EZM-2070,2018,Chevrolet,Trax,Azul,2
8364,1,QFB-6138,2013,BMW,X6,Prata,2
8365,2,XLW-4460,2012,Nissan,Armada,Verde,4
8366,1,COG-2615,2012,Ford,Expedition EL,Vermelho,4
8367,1,FJO-2260,2021,Mercedes-Benz,CLA,Verde,3
8368,1,CIZ-5317,2002,Chrysler,Concorde,Verde,1
8369,1,DLU-9983,1992,Toyota,Corolla,Branco,3
8370,2,KHB-8473,1996,Toyota,T100 Xtracab,Cinza,4
8371,1,SOY-9448,2012,Toyota,RAV4,Cinza,2
8372,1,YFB-7910,2020,Dodge,Journey,Cinza,4
8373,2,XJF-1625,2001,Oldsmobile,Alero,Preto,4
8374,1,ZHS-1331,1996,Chevrolet,Suburban 2500,Azul,4
8375,2,UDH-4764,2006,Dodge,Ram 3500 Mega Cab,Prata,4
8376,1,KHK-0433,2009,BMW,7 Series,Amarelo,1
8377,1,ZXE-3731,2007,Rolls-Royce,Phantom,Verde,1
8378,1,GMW-8232,2020,Ram,ProMaster Cargo Van,Preto,1
8379,1,ICF-3039,2017,Maserati,Levante,Preto,1
8380,2,VSB-7923,2001,Buick,Regal,Preto,1
8381,1,UDK-2780,2020,Volvo,XC90,Amarelo,2
8382,2,CIQ-5744,1998,Lexus,GS,Prata,1
8383,1,GEH-4505,2012,Volvo,S80,Vermelho,2
8384,1,IVG-7866,2022,Porsche,718 Boxster,Azul,2
8385,1,AUD-8132,2018,Lincoln,Continental,Prata,4
8386,1,GFT-5962,2008,Hyundai,Tiburon,Amarelo,1
8387,1,FPN-0098,1997,Pontiac,Firebird,Azul,3
8388,1,YUL-7519,1992,MAZDA,MPV,Cinza,4
8389,1,PYZ-4579,2000,Nissan,Maxima,Cinza,3
8390,2,IAG-5149,2001,Toyota,Highlander,Branco,3
8391,1,WMR-7213,2020,Mercedes-Benz,Sprinter 2500 Passenger,Cinza,4
8392,2,VFV-3359,2021,FIAT,500X,Vermelho,2
8393,1,NDR-7139,2018,Mercedes-Benz,Mercedes-AMG S-Class,Verde,1
8394,1,OOQ-2967,2008,Jaguar,XJ,Azul,2
8395,1,LKI-1196,1996,Mercedes-Benz,S-Class,Azul,1
8396,2,YZE-0284,2002,Dodge,Ram Wagon 2500,Vermelho,1
8397,2,TGV-2974,2000,Ford,F250 Super Duty Crew Cab,Prata,3
8398,2,NNP-7640,2016,Ford,F350 Super Duty Crew Cab,Cinza,1
8399,2,MLB-8574,2021,Subaru,Ascent,Cinza,3
8400,2,PZF-2071,2012,Ford,F150 SuperCrew Cab,Amarelo,2
8401,1,ZPZ-7664,2007,Volkswagen,Jetta,Cinza,1
8402,2,EAW-5488,2005,Subaru,Baja,Branco,1
8403,1,OTH-3842,2015,GMC,Canyon Extended Cab,Vermelho,3
8404,1,JIK-5490,2006,Scion,tC,Amarelo,1
8405,2,LDY-0849,1997,Chevrolet,S10 Extended Cab,Cinza,3
8406,2,NZD-1249,2019,Nissan,TITAN XD King Cab,Vermelho,1
8407,2,YMM-2063,2017,Genesis,G80,Branco,2
8408,2,OOS-7345,2022,Chevrolet,Tahoe,Cinza,3
8409,2,GFN-3720,2018,Rolls-Royce,Wraith,Vermelho,3
8410,2,WAI-0608,2007,Chevrolet,Silverado 1500 Crew Cab,Cinza,4
8411,2,FNK-8407,1995,Geo,Metro,Amarelo,4
8412,1,DTX-3787,1999,Lincoln,Town Car,Amarelo,2
8413,1,YJF-3963,1998,Isuzu,Hombre Spacecab,Amarelo,4
8414,1,DLS-5263,2000,Nissan,Pathfinder,Verde,1
8415,2,UVY-7376,1994,Honda,Civic,Vermelho,3
8416,1,LTO-6021,2020,Ford,F250 Super Duty Regular Cab,Verde,2
8417,1,NWV-7477,2003,Buick,Rendezvous,Azul,2
8418,2,YKV-6349,2013,Ferrari,458 Italia,Preto,4
8419,1,AMQ-0051,2000,Chevrolet,Tracker,Amarelo,2
8420,2,ZEL-2421,2020,INFINITI,QX60,Prata,2
8421,1,YOQ-5107,2000,Nissan,Altima,Azul,2
8422,2,AQP-8874,2008,Lexus,LX,Preto,2
8423,2,XRA-7601,1993,Chevrolet,Camaro,Amarelo,1
8424,1,OEN-0810,2009,Ford,F250 Super Duty Regular Cab,Vermelho,3
8425,2,CRR-9869,1992,Suzuki,Samurai,Branco,3
8426,2,ASI-9155,2012,Ferrari,California,Vermelho,3
8427,2,XLS-9635,2015,MINI,Paceman,Azul,1
8428,1,TFV-5082,2013,Ford,Flex,Prata,2
8429,1,EEE-2946,2017,Nissan,Versa Note,Prata,4
8430,2,IVI-0548,1998,Mercedes-Benz,SL-Class,Preto,2
8431,2,NNI-2079,2001,INFINITI,QX,Azul,2
8432,2,NDT-9453,2009,Acura,RL,Amarelo,2
8433,1,KWY-7401,1993,Oldsmobile,Cutlass Cruiser,Branco,1
8434,1,CST-2279,2004,Hyundai,Tiburon,Branco,1
8435,1,LXO-4739,1993,Ford,Tempo,Verde,1
8436,2,LWU-0065,2006,HUMMER,H3,Prata,4
8437,2,QBR-3713,2018,Ford,Escape,Vermelho,4
8438,1,MUZ-2483,2004,Dodge,Grand Caravan Cargo,Verde,3
8439,1,KWO-5327,2017,INFINITI,QX30,Preto,1
8440,1,ESR-9104,2009,Mitsubishi,Lancer,Amarelo,3
8441,2,QKY-3730,2015,Ford,Flex,Cinza,1
8442,2,OQO-7475,2022,MAZDA,MX-5 Miata,Branco,4
8443,2,OJC-2930,2009,Nissan,350Z,Amarelo,4
8444,2,KPX-7567,1999,Chevrolet,Silverado 1500 Regular Cab,Verde,1
8445,1,GCZ-7037,2021,Audi,A6,Cinza,3
8446,1,RNO-3800,2015,INFINITI,Q40,Branco,3
8447,2,CCA-1451,2005,Volvo,V50,Prata,1
8448,1,NZJ-7203,2010,Dodge,Charger,Azul,2
8449,2,FLI-4640,2008,Dodge,Sprinter 2500 Cargo,Prata,3
8450,2,ULR-2115,2000,Plymouth,Neon,Preto,3
8451,1,BXC-0529,1996,Subaru,Legacy,Azul,1
8452,2,AMC-7177,1992,Alfa Romeo,164,Preto,1
8453,1,HOA-4242,2004,Dodge,Durango,Verde,2
8454,1,ZNK-0905,2016,Ram,2500 Regular Cab,Preto,3
8455,2,ZEX-0886,2006,Toyota,Land Cruiser,Azul,4
8456,2,BKX-2842,2005,GMC,Savana 2500 Cargo,Verde,4
8457,1,GDZ-5309,2008,Jeep,Commander,Preto,1
8458,1,CQX-8451,1993,Audi,100,Vermelho,4
8459,1,LJF-1393,1994,Mercedes-Benz,E-Class,Azul,4
8460,1,EYC-1066,2008,Dodge,Grand Caravan Cargo,Amarelo,1
8461,2,DHB-2975,2012,Audi,TT,Vermelho,1
8462,2,EAD-2142,2001,Hyundai,Elantra,Prata,4
8463,1,SXU-2738,2001,MAZDA,Millenia,Verde,2
8464,2,ZXB-4669,2006,Kia,Sedona,Branco,3
8465,1,BTV-2580,2010,Rolls-Royce,Phantom,Amarelo,4
8466,1,DQA-0766,1994,BMW,5 Series,Cinza,2
8467,1,VLU-7371,2009,Volvo,V50,Branco,1
8468,2,ATV-1332,2001,Daewoo,Nubira,Cinza,4
8469,2,CKI-2743,2002,BMW,M5,Verde,2
8470,1,EUG-1624,2016,FIAT,500L,Prata,1
8471,2,IRJ-4800,2020,Toyota,Avalon,Cinza,3
8472,2,URN-6062,2012,Scion,iQ,Cinza,3
8473,2,PSW-3814,1997,Oldsmobile,Cutlass Supreme,Azul,1
8474,2,YOP-0975,2018,Ford,EcoSport,Branco,2
8475,2,GAA-7291,2020,Audi,A7,Verde,3
8476,2,HNV-1141,2005,Ford,Explorer,Amarelo,3
8477,2,NWD-9195,2012,GMC,Yukon XL 1500,Prata,4
8478,2,LVB-8546,1999,Chevrolet,Express 1500 Cargo,Verde,3
8479,1,CUF-3559,2013,FIAT,500,Azul,4
8480,2,HKV-2211,2022,GMC,Sierra 2500 HD Regular Cab,Azul,1
8481,1,DHS-1759,2015,Ford,Mustang,Prata,1
8482,1,HON-7044,2006,GMC,Envoy,Amarelo,1
8483,2,WLN-4448,2010,Buick,Lucerne,Verde,1
8484,1,MDH-7612,2017,INFINITI,QX30,Azul,2
8485,1,EQR-8840,1995,Ford,Ranger Regular Cab,Azul,4
8486,2,AXM-9482,2018,Ram,1500 Quad Cab,Preto,1
8487,2,OLQ-4432,2002,BMW,7 Series,Azul,4
8488,2,OKW-1546,2022,Ram,2500 Crew Cab,Amarelo,1
8489,1,CMZ-0839,2010,Cadillac,Escalade,Cinza,4
8490,1,WFE-7840,1997,Chevrolet,Camaro,Azul,2
8491,1,ATS-6660,2020,Chevrolet,Malibu,Verde,3
8492,2,TNY-3352,2003,Acura,CL,Vermelho,4
8493,1,JDZ-9242,2007,Dodge,Caliber,Prata,3
8494,2,YKQ-7470,2008,Maserati,GranTurismo,Azul,3
8495,2,JYP-2530,2002,MAZDA,Millenia,Prata,3
8496,2,QGI-8170,1993,Toyota,Land Cruiser,Prata,1
8497,1,DVP-2439,2016,Kia,Sedona,Cinza,1
8498,2,ZIW-1103,2006,Nissan,Frontier King Cab,Preto,4
8499,1,WXS-1723,2004,Dodge,Ram 1500 Quad Cab,Azul,3
8500,1,ACD-9609,2015,MINI,Hardtop 2 Door,Branco,3
8501,1,NVT-4616,2008,Mitsubishi,Outlander,Azul,2
8502,1,TJK-3562,2015,Hyundai,Genesis Coupe,Vermelho,2
8503,2,QHP-6527,1994,Subaru,SVX,Branco,1
8504,1,PYZ-8885,2021,Honda,HR-V,Azul,4
8505,2,XTC-1098,1998,GMC,3500 Regular Cab,Preto,1
8506,2,QHG-8081,2011,Dodge,Avenger,Verde,1
8507,2,MUC-3413,1995,Toyota,Corolla,Prata,2
8508,2,JMA-5701,2020,Volvo,V90,Branco,3
8509,2,MIM-8173,2021,Kia,Sorento,Azul,3
8510,1,NXG-5662,1992,Toyota,4Runner,Branco,2
8511,1,JOD-6077,2008,MAZDA,MAZDA3,Vermelho,1
8512,1,XCN-7157,2021,Hyundai,Santa Fe,Cinza,1
8513,2,UBK-5681,2017,Rolls-Royce,Wraith,Prata,4
8514,1,SQJ-7106,2016,Honda,CR-Z,Prata,4
8515,1,FCL-5027,2003,Nissan,350Z,Prata,4
8516,1,SRT-1092,2007,Lexus,GS,Vermelho,2
8517,2,PQF-2682,1992,MAZDA,323,Verde,2
8518,2,LIN-2241,2007,Mercedes-Benz,E-Class,Preto,4
8519,2,YRJ-1267,2020,BMW,7 Series,Cinza,4
8520,1,JBB-0107,2021,Ford,Transit 250 Cargo Van,Cinza,1
8521,2,TFQ-6594,1993,Mercedes-Benz,300 TE,Branco,1
8522,2,TWC-2899,2019,Toyota,86,Vermelho,1
8523,1,UIS-5026,2018,Land Rover,Range Rover,Prata,1
8524,1,DSJ-8030,2005,MAZDA,MAZDA6,Vermelho,3
8525,1,EYL-4623,2019,Volvo,S60,Azul,1
8526,2,RBR-1611,2004,Mitsubishi,Diamante,Azul,2
8527,1,IIF-7324,2017,Toyota,Sequoia,Azul,2
8528,1,AYW-0776,2006,GMC,Savana 2500 Cargo,Verde,2
8529,2,JDM-1117,1996,GMC,Savana 3500 Cargo,Branco,2
8530,2,HXS-2724,1999,Ford,Taurus,Preto,2
8531,1,YYZ-4124,2019,Ram,1500 Classic Regular Cab,Prata,2
8532,1,ORM-2600,2016,Honda,Pilot,Preto,3
8533,2,BMJ-6123,2014,INFINITI,Q70,Prata,4
8534,1,UIA-6921,2020,Hyundai,Kona,Vermelho,2
8535,2,RHT-9096,2002,INFINITI,G,Amarelo,4
8536,2,PWD-3288,1998,Volkswagen,Jetta,Prata,3
8537,2,IAE-3963,2019,Mercedes-Benz,Sprinter 3500 XD Cargo,Amarelo,3
8538,1,ROM-4785,2021,Audi,S4,Cinza,3
8539,2,OZS-3866,1999,Oldsmobile,Intrigue,Prata,3
8540,1,KIN-0176,2009,Bentley,Arnage,Prata,3
8541,1,BPF-8923,2017,Mercedes-Benz,Sprinter 3500 XD Cargo,Verde,1
8542,1,CAC-2913,2011,Volvo,S80,Preto,4
8543,2,QYZ-8716,2015,Toyota,Prius v,Verde,2
8544,1,RUH-8233,2006,Cadillac,Escalade EXT,Vermelho,2
8545,2,SJU-1617,1997,INFINITI,J,Azul,1
8546,1,JSN-3431,2012,Volkswagen,GTI,Verde,3
8547,1,ZYV-9452,2019,Hyundai,Sonata Hybrid,Verde,3
8548,1,KTX-5200,2017,Audi,A8,Azul,4
8549,1,RVN-6628,2018,Nissan,Rogue Sport,Vermelho,1
8550,2,YLI-0634,1997,Ford,Crown Victoria,Azul,2
8551,2,JQL-8716,2002,Volvo,S80,Cinza,2
8552,2,AGT-6695,2019,Nissan,TITAN XD Single Cab,Vermelho,2
8553,1,LZV-0968,1992,Chevrolet,Astro Passenger,Verde,2
8554,1,AWF-6224,2013,MINI,Countryman,Amarelo,4
8555,2,IGU-8523,2017,Ford,Expedition EL,Cinza,4
8556,1,VQE-4774,2009,Mercedes-Benz,CLK-Class,Prata,4
8557,2,WQM-5679,1994,Isuzu,Spacecab,Amarelo,1
8558,1,DCJ-0697,2003,GMC,Savana 1500 Passenger,Cinza,1
8559,1,YMH-7578,2001,Honda,Prelude,Amarelo,2
8560,2,BSA-4471,2014,Audi,A6,Cinza,1
8561,1,NKO-3447,2005,Nissan,Xterra,Cinza,3
8562,1,THW-7273,2021,BMW,X4,Branco,2
8563,2,TYS-7162,2005,Toyota,4Runner,Verde,1
8564,1,GUD-8677,1996,Chevrolet,Caprice Classic,Prata,3
8565,1,PWG-4319,2006,Hyundai,Accent,Branco,1
8566,1,BSM-2593,2002,Chevrolet,Avalanche 2500,Azul,2
8567,1,HYQ-1135,2021,Ferrari,Portofino,Verde,1
8568,1,PZY-9568,2011,INFINITI,EX,Vermelho,4
8569,2,OKW-2102,1996,Plymouth,Grand Voyager,Preto,2
8570,2,YRX-4038,2008,INFINITI,M,Branco,2
8571,1,GDL-1603,1999,Chevrolet,Silverado 2500 Regular Cab,Azul,4
8572,1,PHG-5898,2006,BMW,5 Series,Preto,2
8573,1,LAK-1664,2017,Volkswagen,Golf,Vermelho,1
8574,1,RQE-1824,2009,GMC,Sierra 1500 Crew Cab,Cinza,2
8575,1,XIY-7143,2019,smart,fortwo EQ coupe,Prata,3
8576,2,XQP-8337,2017,Toyota,RAV4,Branco,3
8577,1,DRK-7606,2005,MAZDA,MAZDA3,Prata,2
8578,2,NRF-4718,2004,Mercedes-Benz,SLK-Class,Amarelo,2
8579,1,OQS-0528,2006,Jeep,Commander,Prata,2
8580,1,MQL-9356,2013,Nissan,NV2500 HD Cargo,Amarelo,2
8581,1,QFR-3748,2022,Aston Martin,DBX,Preto,3
8582,1,NKW-1005,2011,BMW,3 Series,Azul,4
8583,2,XKU-3491,2018,Mercedes-Benz,Metris Passenger,Cinza,1
8584,1,TJW-7075,1993,Nissan,240SX,Vermelho,1
8585,1,IGC-1464,2003,Mitsubishi,Outlander,Preto,4
8586,2,FUN-4924,2018,Nissan,Kicks,Verde,3
8587,2,AWA-6611,2009,Acura,RL,Vermelho,1
8588,1,QXM-9703,2008,Mitsubishi,Galant,Prata,4
8589,1,WTQ-9062,2006,Cadillac,STS,Vermelho,4
8590,2,ASO-6578,2005,Ford,Ranger Regular Cab,Vermelho,2
8591,2,ZWZ-0922,2003,Lincoln,Town Car,Amarelo,3
8592,1,MZL-3823,2014,Chevrolet,Silverado 3500 HD Regular Cab,Prata,3
8593,2,XGE-1550,1999,Buick,LeSabre,Prata,3
8594,2,VDW-6392,1999,Jaguar,XK,Prata,1
