VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
11911,1,KSO-0002,2022,Audi,S6,Branco,3
11912,2,EIQ-2407,2018,Mercedes-Benz,Mercedes-AMG CLS,Branco,1
11913,2,MOV-4461,1999,GMC,2500 HD Extended Cab,Preto,3
11914,2,WLX-4020,2017,Mercedes-Benz,Mercedes-Maybach S-Class,Verde,1
11915,1,UZT-1727,2016,Audi,A5,Amarelo,2
11916,2,FMC-0277,2002,Cadillac,Escalade,Amarelo,3
11917,1,GKI-3866,2017,MAZDA,CX-3,Preto,2
11918,2,IPH-4098,1995,Volkswagen,Jetta III,Vermelho,4
11919,2,HLU-2346,2004,Acura,NSX,Branco,2
11920,2,VAI-6519,1997,BMW,7 Series,Prata,1
11921,2,OHJ-1815,2011,Honda,Civic,Amarelo,4
11922,2,YTR-7709,2013,Mitsubishi,Lancer,Cinza,4
11923,1,HHK-5889,2020,Ford,Escape,Vermelho,4
11924,1,UAU-0652,2001,GMC,Savana 2500 Cargo,Azul,3
11925,1,DHW-7170,2020,Lexus,GX,Prata,2
11926,1,NFN-3046,2007,Chevrolet,Express 1500 Passenger,Verde,3
11927,2,SRE-5627,2011,Lincoln,Navigator L,Branco,2
11928,1,GFX-2390,2010,Lexus,IS F,Preto,4
11929,2,AWK-5001,2010,Chevrolet,Cobalt,Verde,1
11930,2,MXR-7628,2001,Cadillac,Eldorado,Verde,1
11931,2,PFS-7971,2013,Mercedes-Benz,SLS-Class,Branco,1
11932,2,EED-4270,1992,Jeep,Cherokee,Vermelho,3
11933,1,SMR-5051,2011,Aston Martin,Vantage,Amarelo,1
11934,2,AOR-7479,2018,GMC,Sierra 3500 HD Crew Cab,Prata,1
11935,1,BMQ-2451,2013,Acura,ILX,Vermelho,3
11936,2,SOT-9597,1996,Ford,Aspire,Verde,2
11937,2,OMK-3450,2006,Audi,A3,Prata,1
11938,2,HFJ-7426,2021,Ram,1500 Classic Crew Cab,Preto,1
11939,1,BCQ-2361,1999,MAZDA,B-Series Regular Cab,Verde,2
11940,2,IWA-7389,2021,Mercedes-Benz,GLC Coupe,Prata,1
11941,1,VGZ-6501,2018,Ferrari,488 Spider,Verde,3
11942,2,LNT-9031,2013,Nissan,GT-R,Amarelo,4
11943,2,LAQ-3328,2017,Ram,ProMaster Window Van,Prata,1
11944,1,FZF-0257,2018,Lexus,GX,Branco,1
11945,1,FLL-5022,2004,Chevrolet,Express 2500 Cargo,Vermelho,1
11946,2,VYE-1606,2018,Ford,F350 Super Duty Super Cab,Azul,1
11947,2,FEW-6300,1992,MAZDA,MX-5 Miata,Azul,1
11948,2,CRJ-6788,2002,MAZDA,Protege,Amarelo,2
11949,1,DAW-3330,2018,Bentley,Bentayga,Verde,4
11950,1,QQU-3613,2019,Nissan,370Z,Cinza,4
11951,1,AKJ-9554,2017,Ram,ProMaster Window Van,Prata,2
11952,1,DJV-7356,2011,INFINITI,QX,Azul,2
11953,2,JCR-7953,1992,Nissan,Pathfinder,Verde,1
11954,1,JMF-0075,1997,Nissan,Maxima,Cinza,2
11955,2,VFF-1220,1994,Audi,100,Vermelho,2
11956,2,QIF-1998,2013,Toyota,Matrix,Amarelo,3
11957,1,LTM-2984,1999,Chrysler,Town & Country,Branco,1
11958,2,JYF-6471,2021,GMC,Sierra 2500 HD Crew Cab,Preto,1
11959,2,TMB-2447,2001,GMC,Sierra 1500 Extended Cab,Verde,1
11960,1,QZM-7000,2012,Porsche,911,Verde,2
11961,2,NLT-3559,2000,Nissan,Frontier King Cab,Branco,1
11962,1,KEG-6966,2011,Volvo,XC70,Preto,3
11963,2,ZFV-0594,2017,Audi,A5 Sport,Verde,1
11964,2,UJN-1329,2019,Hyundai,Elantra,Verde,1
11965,2,SZN-6109,2007,Ford,Five Hundred,Azul,4
11966,1,GQS-7260,2022,Honda,Accord Hybrid,Branco,3
11967,1,QVN-7697,2022,Ford,Explorer,Vermelho,1
11968,2,GMQ-6506,2019,Mercedes-Benz,Mercedes-AMG SL,Azul,2
11969,1,ARD-3194,2018,Nissan,Altima,Azul,3
11970,1,BNO-4676,2001,Acura,RL,Vermelho,4
11971,1,JMG-6921,2014,Ram,1500 Regular Cab,Azul,3
11972,2,JGM-7864,2004,Cadillac,CTS,Vermelho,2
11973,2,XDV-1546,2000,Toyota,Sienna,Vermelho,4
11974,2,KOG-7062,2022,MAZDA,CX-30,Vermelho,1
11975,2,OJC-3252,2015,Toyota,Tacoma Double Cab,Cinza,4
11976,2,TSB-5888,1999,Mercury,Grand Marquis,Prata,2
11977,1,VTU-2347,2014,Kia,Forte,Cinza,1
11978,1,APB-9573,2008,Toyota,Prius,Verde,3
11979,1,SDA-3356,1992,Alfa Romeo,Spider,Azul,3
11980,1,OBJ-5998,2022,Toyota,Venza,Verde,1
11981,2,CYJ-2478,2020,Chevrolet,Camaro,Amarelo,2
11982,2,HKJ-1098,2009,Dodge,Ram 1500 Regular Cab,Branco,1
11983,1,XRX-7886,2007,Hyundai,Azera,Azul,1
11984,1,SBR-4255,2004,Ford,Explorer,Cinza,2
11985,2,ZPC-7176,2002,MAZDA,B-Series Cab Plus,Branco,1
11986,1,KJG-8411,2012,BMW,7 Series,Branco,2
11987,2,PMY-1743,2005,Chevrolet,TrailBlazer,Preto,1
11988,2,DJQ-1503,2012,Nissan,Armada,Amarelo,3
11989,1,ZVG-7809,2006,Kia,Amanti,Vermelho,3
11990,2,EDZ-3963,2003,MAZDA,MX-5 Miata,Preto,2
11991,2,EET-3895,2018,Volkswagen,Golf Alltrack,Azul,4
11992,1,EGO-7034,1996,Chevrolet,Express 1500 Passenger,Amarelo,3
11993,2,CGL-8661,2012,MAZDA,MAZDA2,Preto,2
11994,2,HYB-0944,2009,Suzuki,Equator Crew Cab,Verde,4
11995,1,KLJ-2139,2021,Porsche,Panamera,Preto,4
11996,2,QKZ-0333,2001,Pontiac,Aztek,Vermelho,4
11997,2,WDM-9222,2012,Chevrolet,Silverado 2500 HD Crew Cab,Vermelho,1
11998,2,LKL-0917,2011,Lotus,Elise,Vermelho,3
11999,1,LRX-1789,2015,Chevrolet,Colorado Extended Cab,Cinza,2
12000,2,SNZ-7908,2017,Kia,Optima Plug-in Hybrid,Preto,1
12001,1,ZFE-5546,1995,Lincoln,Mark VIII,Prata,4
12002,1,JVY-0704,2017,Audi,A3,Prata,3
12003,2,OCW-9716,2004,Land Rover,Discovery,Amarelo,3
12004,1,SVL-3625,2004,Nissan,Quest,Prata,2
12005,2,IBI-7855,1993,Ford,Bronco,Preto,4
12006,2,XZG-3436,2016,Chevrolet,Trax,Preto,1
12007,1,YVT-0671,1998,Toyota,Tacoma Regular Cab,Amarelo,4
12008,2,UQQ-6985,2017,Ford,Transit 250 Van,Amarelo,2
12009,2,GNW-1810,1999,Oldsmobile,Silhouette,Prata,1
12010,2,DQM-3207,2002,Volvo,S80,Amarelo,2
12011,2,VWS-8131,2006,BMW,M6,Azul,1
12012,1,TFF-2817,2021,Jeep,Renegade,Cinza,1
12013,1,UDV-3841,2002,Hyundai,Accent,Preto,3
12014,2,VQU-2265,2010,Kia,Forte,Verde,3
12015,1,PAW-0105,2017,Ford,F250 Super Duty Crew Cab,Amarelo,1
12016,2,EED-9275,2002,Ford,Escort,Preto,2
12017,1,EKK-5281,2005,Toyota,Corolla,Azul,4
12018,2,WRK-9320,2020,Ford,Ranger SuperCab,Preto,4
12019,2,AIZ-6376,2020,Ford,F250 Super Duty Crew Cab,Verde,3
12020,2,EUK-1056,2000,GMC,Yukon Denali,Branco,4
12021,2,KFB-9333,2006,Panoz,Esperante,Cinza,2
12022,2,LFM-1783,2014,Volvo,XC90,Verde,1
12023,2,TWC-8804,1999,Mercedes-Benz,SLK-Class,Prata,1
12024,2,GXF-1252,2008,GMC,Yukon,Cinza,2
12025,2,FDQ-6171,2018,MAZDA,MAZDA6,Branco,3
12026,2,FNY-6566,2009,Dodge,Ram 2500 Regular Cab,Azul,1
12027,2,FHW-1548,2019,INFINITI,QX30,Vermelho,3
12028,1,HFR-1952,2020,BMW,7 Series,Preto,4
12029,2,WOJ-6727,2001,Nissan,Pathfinder,Verde,1
12030,2,YZJ-2238,2013,Honda,Ridgeline,Vermelho,2
12031,1,SGC-9654,1996,Dodge,Ram Van 1500,Vermelho,4
12032,2,VAC-3202,2006,Toyota,Tacoma Regular Cab,Verde,2
12033,2,HKB-5321,2016,Acura,RLX,Amarelo,3
12034,2,ZBS-8666,2011,Ford,F250 Super Duty Super Cab,Prata,1
12035,1,UZI-3605,2020,Toyota,Corolla Hatchback,Cinza,2
12036,1,QKR-6207,2000,Lexus,GS,Branco,2
12037,2,WTC-8563,2020,Porsche,718 Spyder,Branco,1
12038,1,GOR-5574,2013,Ford,E350 Super Duty Cargo,Verde,4
12039,1,FUD-7705,2022,Mercedes-Benz,Sprinter 1500 Passenger,Cinza,4
12040,1,TGI-2801,2003,Dodge,Ram 3500 Quad Cab,Cinza,3
12041,2,YSS-4719,2000,Mercedes-Benz,SLK-Class,Verde,1
12042,2,XUD-4783,2000,Dodge,Dakota Quad Cab,Preto,3
12043,2,LUF-0613,2001,GMC,Sierra 1500 Extended Cab,Cinza,1
12044,2,QHR-9622,2002,INFINITI,I,Prata,3
12045,1,TIO-7505,1996,MAZDA,Millenia,Amarelo,1
12046,2,CUK-3234,2021,Toyota,C-HR,Amarelo,4
12047,2,FNL-0523,2013,Dodge,Charger,Prata,1
12048,1,CHA-7857,1998,Dodge,Ram Van 1500,Vermelho,1
12049,1,PKU-3515,2008,Ford,E350 Super Duty Passenger,Verde,1
12050,2,FXL-5773,2013,Chevrolet,Camaro,Cinza,3
12051,1,BWG-7863,1999,Jeep,Cherokee,Amarelo,2
12052,2,ZYU-7219,1994,Mercury,Grand Marquis,Verde,3
12053,1,DOB-6741,2022,Ram,3500 Crew Cab,Vermelho,2
12054,2,YUE-6001,2011,Ford,Focus,Preto,1
12055,2,OUJ-0411,2000,Volkswagen,Passat,Cinza,1
12056,2,BAJ-1698,2001,Ford,Escort,Verde,4
12057,1,EHJ-7281,2022,Chevrolet,Silverado 3500 HD Crew Cab,Preto,3
12058,1,YRP-6077,2001,MAZDA,Millenia,Branco,1
12059,1,UUB-8826,2007,Honda,Element,Prata,2
12060,2,PYS-9993,2009,Porsche,911,Amarelo,2
12061,2,FJA-0682,2000,Ford,Contour,Amarelo,1
12062,2,ZPZ-2887,2014,Mercedes-Benz,CL-Class,Prata,3
12063,1,CTX-4142,2007,Chevrolet,Silverado (Classic) 1500 Extended Cab,Azul,3
12064,1,SKL-8638,2012,Dodge,Journey,Amarelo,1
12065,2,OOM-0559,1997,Oldsmobile,Cutlass Supreme,Vermelho,2
12066,1,PLL-9916,2008,Acura,RL,Verde,4
12067,1,RKJ-0331,2006,Ford,Freestar Passenger,Preto,3
12068,2,LCN-2698,2008,Jeep,Compass,Vermelho,4
12069,2,VGD-0471,2019,INFINITI,QX60,Prata,1
12070,2,FWM-1155,2011,Subaru,Outback,Verde,2
12071,1,EGK-6184,2015,MINI,Roadster,Branco,1
12072,2,RQI-9198,2010,Volvo,XC60,Preto,2
12073,2,PUM-0461,2022,Ram,3500 Mega Cab,Preto,1
12074,2,HHG-0294,2022,Jeep,Grand Cherokee L,Amarelo,3
12075,1,UHX-9434,2022,Audi,A6 allroad,Verde,4
12076,1,PNU-8066,2016,Ford,C-MAX Energi,Vermelho,4
12077,2,KAO-8730,2017,Mercedes-Benz,Metris WORKER Cargo,Prata,4
12078,2,NYO-3661,2018,GMC,Savana 3500 Passenger,Preto,1
12079,1,NBW-0276,2003,Ford,Explorer,Branco,2
12080,1,KKU-0736,2000,Mercury,Cougar,Cinza,4
12081,2,SGX-6574,2019,Land Rover,Range Rover,Azul,3
12082,2,JGS-3437,1992,Dodge,Ram Wagon B350,Verde,1
12083,2,GYV-1886,2015,Porsche,Macan,Prata,3
12084,1,YAO-0631,2002,Jaguar,X-Type,Azul,1
12085,2,YNE-3361,2010,Mercedes-Benz,S-Class,Cinza,4
12086,2,XJN-0402,2007,Mercedes-Benz,M-Class,Prata,3
12087,1,GGE-3553,2007,Honda,CR-V,Vermelho,3
12088,2,DLJ-8810,2018,Chevrolet,Traverse,Amarelo,1
12089,2,KYI-3777,2020,Subaru,Forester,Verde,4
12090,2,QBN-2052,2005,Chevrolet,Impala,Vermelho,1
12091,2,OWU-1659,2001,Ford,Explorer Sport,Branco,2
12092,2,QMD-6440,2017,Volkswagen,Golf GTI,Vermelho,3
12093,2,RHU-8705,2010,Lexus,GS,Preto,3
12094,2,VIW-5047,2019,Buick,Cascada,Branco,2
12095,2,NDX-1452,2000,Dodge,Ram 3500 Regular Cab,Amarelo,3
12096,1,SSB-7758,2022,Ram,1500 Classic Regular Cab,Azul,3
12097,2,SEV-7147,2005,Cadillac,SRX,Azul,2
12098,1,ZJK-8113,2018,Chevrolet,Silverado 2500 HD Crew Cab,Azul,4
12099,2,YAA-6538,2000,Mercury,Villager,Preto,1
12100,2,MDM-2049,2012,Chevrolet,Colorado Extended Cab,Preto,3
12101,1,GQL-8738,2002,Chevrolet,TrailBlazer,Amarelo,4
12102,1,QBD-2459,1993,Pontiac,Trans Sport,Vermelho,2
12103,2,OIS-0966,2000,GMC,Sierra (Classic) 2500 Crew Cab,Preto,2
12104,2,XBZ-6213,2001,Volkswagen,Passat (New),Verde,4
12105,1,DJC-5126,2008,Mercedes-Benz,E-Class,Amarelo,3
12106,2,TVQ-2381,2019,Ford,F350 Super Duty Regular Cab,Azul,4
12107,2,KJF-1436,1999,Lincoln,Navigator,Azul,4
12108,1,RRJ-5732,2001,Acura,CL,Verde,2
12109,1,EYV-7650,2018,Ford,Transit 350 Wagon,Preto,3
12110,1,XKQ-8113,2011,Suzuki,SX4,Preto,2
12111,1,GXU-1843,2014,MAZDA,MAZDA5,Amarelo,1
12112,2,BFG-4678,1997,Audi,A8,Prata,3
12113,1,JDP-9690,2004,Nissan,Titan Crew Cab,Vermelho,1
12114,1,MLE-8357,2008,BMW,X6,Azul,1
12115,1,MRP-0701,2019,Nissan,Titan Crew Cab,Verde,3
12116,1,UMG-0639,1998,Kia,Sephia,Verde,2
12117,2,EKT-4417,2014,Volkswagen,Jetta SportWagen,Amarelo,2
12118,1,FCN-7760,2020,Toyota,GR Supra,Amarelo,4
12119,1,HQN-5446,2016,Ford,Transit Connect Passenger,Preto,4
12120,2,IRN-5982,2001,Kia,Optima,Prata,4
12121,1,HNM-7746,2000,Hyundai,Elantra,Amarelo,1
12122,1,HFR-7779,2000,Buick,Century,Azul,3
12123,1,YFT-7836,1995,Ford,F350 Super Cab,Vermelho,3
12124,1,HUK-1812,2022,Honda,Odyssey,Vermelho,2
12125,2,JCD-0733,2012,Toyota,Tundra CrewMax,Branco,2
12126,1,OLI-8029,2018,BMW,M6,Amarelo,1
12127,1,MMV-0956,2011,Acura,MDX,Branco,3
12128,2,PTD-5303,2013,Aston Martin,Vantage,Amarelo,1
12129,1,KZN-9639,2015,INFINITI,QX80,Verde,1
12130,1,SPK-5295,2021,Hyundai,Santa Fe Hybrid,Cinza,4
12131,1,YVL-4759,2017,Hyundai,Sonata Plug-in Hybrid,Branco,3
12132,1,ZQB-6461,2008,GMC,Sierra 3500 HD Extended Cab,Preto,2
12133,1,XDU-1625,1993,Chevrolet,APV Cargo,Branco,3
12134,1,WAT-1448,2014,Mercedes-Benz,Sprinter 2500 Crew,Verde,4
12135,1,AME-1459,2001,Subaru,Legacy,Amarelo,4
12136,2,XUZ-1870,1999,Dodge,Grand Caravan Passenger,Cinza,4
12137,2,TCX-9634,2021,Lincoln,Corsair,Azul,1
12138,1,SBC-2020,2020,Kia,Telluride,Vermelho,3
12139,1,FPB-1834,2008,Suzuki,Forenza,Cinza,4
12140,1,AZP-3989,1999,Mitsubishi,Montero,Amarelo,3
12141,2,KVS-1725,2015,Porsche,Panamera,Azul,4
12142,2,QAB-5822,2000,Volkswagen,GTI,Azul,1
12143,2,VBO-3560,2001,Dodge,Ram 1500 Quad Cab,Vermelho,3
12144,1,LIM-2296,2017,Chevrolet,Silverado 3500 HD Crew Cab,Prata,1
12145,2,FMD-7809,2014,Lexus,RX,Vermelho,1
12146,1,ZXZ-9942,2020,Honda,CR-V,Verde,2
12147,2,NZL-0260,2003,BMW,Z4,Prata,4
12148,1,GTX-3115,1992,Toyota,Previa,Verde,1
12149,1,GWN-1504,2006,Ford,Ranger Super Cab,Cinza,4
12150,2,ZZK-5746,2004,Mitsubishi,Lancer,Azul,4
12151,2,KSA-3021,2012,BMW,X5,Vermelho,4
12152,2,SCF-4418,1996,MAZDA,MX-6,Amarelo,4
12153,1,HVI-9680,2015,Dodge,Viper,Azul,2
12154,2,LZV-0063,2001,Honda,Prelude,Azul,3
12155,1,UGF-1079,2006,Acura,MDX,Amarelo,3
12156,2,CTO-9020,2001,Chevrolet,Silverado 1500 HD Crew Cab,Branco,2
12157,1,BDX-1439,2010,INFINITI,M,Preto,3
12158,1,CQM-3712,2020,Ford,Explorer,Preto,1
12159,1,HNB-8950,1997,Ford,Contour,Azul,3
12160,1,MGF-0618,1999,Plymouth,Voyager,Cinza,2
12161,1,YYT-8217,1997,Ford,F250 Crew Cab,Azul,2
12162,1,FMX-4461,2008,Ford,F250 Super Duty Crew Cab,Vermelho,3
12163,2,VMN-2359,2012,Kia,Soul,Vermelho,1
12164,2,KFV-8394,2006,Ford,Explorer,Preto,2
12165,2,GKI-5792,2012,Volkswagen,GTI,Branco,4
12166,2,QOH-9232,2003,GMC,Sierra 2500 HD Regular Cab,Prata,3
12167,2,LDS-1949,1996,Chevrolet,Tahoe,Preto,4
12168,2,RCG-0909,2004,Honda,CR-V,Branco,4
12169,1,VJN-2357,2010,Acura,MDX,Branco,4
12170,1,KJT-3417,2018,Chevrolet,Traverse,Vermelho,4
12171,2,GCI-6995,2002,MAZDA,Protege,Verde,3
12172,2,LAK-8177,2006,Hyundai,Elantra,Cinza,4
12173,2,KZC-6630,2004,GMC,Savana 2500 Passenger,Cinza,2
12174,2,MMP-9437,1993,Mercedes-Benz,300 SE,Prata,4
12175,1,MPH-2780,1993,Dodge,D150 Club Cab,Azul,3
12176,1,UPS-3991,1996,Nissan,Regular Cab,Azul,2
12177,2,PZX-1918,2013,Ford,E150 Cargo,Amarelo,3
12178,1,OIK-7054,1996,Chevrolet,Tahoe,Amarelo,4
12179,2,GAG-0990,2018,Kia,Forte,Prata,1
12180,2,EMA-3924,2015,Ram,3500 Crew Cab,Prata,3
12181,1,NQI-5909,1993,Porsche,911,Verde,4
12182,1,SUR-9819,2008,Volkswagen,GLI,Branco,3
12183,1,LIB-3284,2021,Ford,Transit 250 Cargo Van,Branco,4
12184,2,GSO-5586,2017,MINI,Countryman,Cinza,2
12185,1,GQU-5369,1998,Acura,NSX,Azul,4
12186,2,QNK-3366,1995,Audi,90,Azul,1
12187,1,EIJ-3234,2020,Lincoln,Nautilus,Prata,2
12188,1,GWG-8340,1995,MAZDA,MPV,Preto,3
12189,2,PAW-8133,2011,Nissan,Titan Crew Cab,Verde,4
12190,1,JTO-2693,1998,Volvo,S90,Azul,3
12191,1,OVM-7445,2013,Nissan,Pathfinder,Azul,4
12192,1,DFD-0392,2006,Jeep,Grand Cherokee,Verde,1
12193,1,RXN-1039,2017,Jeep,Grand Cherokee,Amarelo,1
12194,2,DZU-9692,2022,Toyota,Sienna,Azul,2
12195,2,WTF-5894,2010,GMC,Canyon Regular Cab,Verde,3
12196,1,FPU-8012,2015,Mercedes-Benz,Sprinter 2500 Crew,Prata,4
12197,1,WBW-6411,2003,Cadillac,Escalade EXT,Cinza,1
12198,2,TGP-9605,2009,Nissan,Titan Crew Cab,Verde,3
12199,2,OMJ-7369,2009,Suzuki,Grand Vitara,Cinza,3
12200,2,HSG-3482,2013,INFINITI,G,Prata,1
12201,1,SLM-1779,2004,Jaguar,X-Type,Vermelho,2
12202,2,KSM-4844,2021,Aston Martin,DBS Superleggera,Cinza,3
12203,1,JTK-7645,1999,Suzuki,Grand Vitara,Verde,1
12204,1,SMK-5838,2004,Chevrolet,Malibu,Preto,2
12205,1,UIF-7959,1995,Lexus,ES,Prata,3
12206,1,NEP-3452,2012,Chevrolet,Cruze,Vermelho,2
12207,1,MLH-5227,2022,Audi,A8,Azul,2
12208,2,YKM-0028,2006,INFINITI,G,Cinza,3
12209,2,ETX-9376,2009,Ford,F450 Super Duty Crew Cab,Preto,1
12210,2,NMK-5985,2013,Hyundai,Accent,Cinza,3
12211,2,YIC-3201,2015,Mercedes-Benz,B-Class,Amarelo,3
12212,2,FKZ-9371,2022,Dodge,Challenger,Branco,2
12213,1,DEZ-6711,2011,Ford,Transit Connect Cargo,Branco,3
12214,1,ARX-2466,1994,Toyota,Tercel,Azul,1
12215,2,WND-1730,1996,Mitsubishi,Eclipse,Preto,2
12216,1,TJT-0610,2018,Jeep,Compass,Verde,4
12217,1,WMO-9811,1993,Mercury,Grand Marquis,Vermelho,4
12218,1,WTQ-8616,2000,Suzuki,Vitara,Prata,1
12219,2,VBM-5250,2008,Dodge,Ram 2500 Regular Cab,Azul,3
12220,2,CWA-1727,2016,Chevrolet,Spark EV,Azul,3
12221,1,IZD-0624,1999,Dodge,Ram 1500 Quad Cab,Amarelo,1
12222,2,ITI-9755,2014,Cadillac,SRX,Azul,1
12223,2,XUD-7438,2006,Jaguar,XJ,Prata,1
12224,2,GVZ-1412,2015,Mercedes-Benz,GL-Class,Amarelo,1
12225,2,XUS-0379,2015,Hyundai,Veloster,Preto,3
12226,2,AGQ-6978,2013,MAZDA,CX-5,Azul,4
12227,1,LDO-4083,2005,Lexus,GX,Amarelo,3
12228,2,SGZ-6009,2010,Lincoln,Navigator L,Branco,3
12229,2,DTX-2696,2018,GMC,Savana 2500 Cargo,Preto,3
12230,1,JDZ-0829,2007,BMW,7 Series,Prata,4
12231,1,STA-8830,1993,Geo,Metro,Amarelo,3
12232,2,YJY-8154,2016,Ford,Fiesta,Cinza,2
12233,2,FDT-1760,2001,Saab,9-3,Amarelo,2
12234,2,IJD-2530,2020,Kia,Sedona,Azul,2
12235,2,FJF-2924,2011,Buick,Lucerne,Prata,1
12236,2,SVH-9738,1994,Toyota,Previa,Cinza,2
12237,1,QGW-2821,2021,Tesla,Model S,Amarelo,1
12238,1,MYA-4055,2016,Ford,F350 Super Duty Regular Cab,Cinza,3
12239,1,HYW-1341,2020,FIAT,500L,Cinza,2
12240,1,CME-2708,2016,Aston Martin,Vantage,Prata,2
12241,2,XIA-9685,2000,Plymouth,Grand Voyager,Amarelo,3
12242,1,TOY-0485,1993,Nissan,Pathfinder,Amarelo,4
12243,1,MYC-6229,2016,GMC,Sierra 1500 Crew Cab,Prata,1
12244,2,CZN-2718,2006,MAZDA,RX-8,Preto,1
12245,2,EFQ-8491,2020,Kia,Sportage,Prata,1
12246,2,NSA-9950,2003,Chevrolet,TrailBlazer,Cinza,1
12247,1,IPG-3731,2019,GMC,Terrain,Branco,4
12248,2,AKK-7725,2004,Mercury,Sable,Verde,4
12249,1,TRW-3110,1995,Toyota,MR2,Azul,2
12250,2,MDB-6176,1996,Chevrolet,G-Series G30,Amarelo,3
12251,2,VDY-7897,2022,Jeep,Wagoneer,Cinza,2
12252,1,WSX-4588,2012,Volvo,S60,Vermelho,4
12253,2,NEH-6723,2005,Ford,Escape,Amarelo,4
12254,2,WXZ-7688,1996,Chrysler,Town & Country,Cinza,2
12255,2,VAM-4889,2008,Chrysler,300,Azul,1
12256,1,TFW-0387,2022,Volkswagen,Taos,Amarelo,2
12257,2,RZI-9097,2019,BMW,X5,Preto,4
12258,1,LQR-4578,2012,Chevrolet,Malibu,Branco,3
12259,2,VFQ-1190,2015,Buick,LaCrosse,Cinza,2
12260,1,VJG-3694,2021,Chevrolet,Express 2500 Cargo,Verde,4
12261,1,MPS-6107,2021,BMW,M4,Preto,2
12262,2,BJL-9355,2000,Mercedes-Benz,CL-Class,Cinza,2
12263,2,MHL-8724,2013,BMW,M3,Azul,1
12264,1,WSV-5373,2010,GMC,Sierra 2500 HD Extended Cab,Verde,4
12265,2,LTN-9431,2007,Volvo,XC90,Branco,1
12266,2,QND-0420,1992,Oldsmobile,Silhouette,Vermelho,2
12267,2,IYW-3773,2009,Dodge,Dakota Crew Cab,Verde,3
12268,1,QMT-8075,2022,MAZDA,MX-5 Miata,Preto,2
12269,1,MDU-4539,2022,INFINITI,QX80,Cinza,1
12270,1,RIN-6885,2022,Honda,HR-V,Branco,2
12271,1,TAH-3914,1995,Nissan,Maxima,Amarelo,1
12272,2,NHY-1042,2015,Chevrolet,Silverado 3500 HD Regular Cab,Vermelho,4
12273,2,GUB-5458,1998,BMW,M3,Branco,3
12274,2,FKG-3603,2017,Mercedes-Benz,B-Class,Preto,4
12275,2,IFO-6392,2004,GMC,Sonoma Crew Cab,Verde,2
12276,1,JIV-3466,2014,Chevrolet,SS,Branco,2
12277,2,RGW-9742,2011,MINI,Convertible,Azul,3
12278,2,CEQ-7871,2001,Nissan,Altima,Vermelho,2
12279,1,BNZ-9622,2019,Hyundai,Elantra,Prata,3
12280,2,KIH-1909,1995,Lincoln,Mark VIII,Preto,1
12281,1,AKU-8292,2021,Nissan,Titan Crew Cab,Vermelho,3
12282,2,RLJ-6210,2018,Ram,ProMaster Window Van,Amarelo,2
12283,1,ENQ-0311,1992,Audi,100,Azul,1
12284,2,LVI-4046,2010,Volkswagen,GTI,Preto,1
12285,2,ZPI-6734,1993,Chevrolet,Lumina APV,Branco,3
12286,1,BME-3188,2012,INFINITI,G,Prata,4
12287,2,QLS-9487,2020,Hyundai,Ioniq Plug-in Hybrid,Vermelho,3
12288,2,YAF-9552,1997,Volvo,850,Vermelho,1
12289,2,UHL-7789,2000,BMW,7 Series,Prata,1
12290,1,CGF-1954,2009,Bentley,Continental,Amarelo,1
12291,2,BZE-2589,2012,Ford,F150 Regular Cab,Prata,4
12292,1,IOY-7863,2008,Buick,LaCrosse,Vermelho,1
12293,2,MZQ-1744,1995,Volvo,940,Vermelho,3
12294,1,IQO-8479,1997,Mercury,Sable,Azul,3
12295,1,IIF-7037,2002,Pontiac,Sunfire,Amarelo,4
12296,1,PEK-7294,1992,Pontiac,Firebird,Azul,1
12297,2,PBU-3407,1992,Dodge,Ram Wagon B250,Verde,3
12298,2,RGW-1217,1996,GMC,3500 Crew Cab,Prata,4
12299,1,LNZ-4236,2002,Saturn,S-Series,Verde,2
12300,2,ZMW-7956,2001,Toyota,Sequoia,Branco,2
12301,2,BRG-0190,1999,Mercury,Mountaineer,Azul,4
12302,2,OHM-3805,2022,Lexus,LC,Verde,2
12303,1,FBS-6256,2018,Hyundai,Sonata Plug-in Hybrid,Verde,2
12304,2,PMS-0360,2006,Toyota,RAV4,Verde,3
12305,1,MZN-3099,2009,Aston Martin,DBS,Amarelo,1
12306,1,SFG-0323,2009,Hyundai,Accent,Vermelho,4
12307,2,WLC-1521,2008,Chrysler,Sebring,Amarelo,2
12308,2,PKN-7545,2013,Suzuki,Grand Vitara,Vermelho,4
12309,1,NKU-5166,2000,GMC,Jimmy,Azul,2
12310,2,UBV-2091,2009,Saab,9-5,Preto,1
12311,2,LQK-3301,2000,Lincoln,Town Car,Prata,2
12312,1,GEA-1828,2015,Porsche,Macan,Preto,4
12313,2,JQH-6491,2001,Hyundai,Accent,Azul,3
12314,1,AZN-5088,1995,Ford,Explorer,Branco,2
12315,2,NGC-2016,1998,Mercedes-Benz,E-Class,Verde,1
12316,2,ZZA-6587,2014,Cadillac,ELR,Verde,3
12317,2,OVV-9697,1993,Porsche,968,Verde,1
12318,1,WRB-7155,2020,Kia,Telluride,Preto,3
12319,2,AKW-6585,1996,Dodge,Ram Van 2500,Preto,2
12320,1,KJQ-9009,2008,Chevrolet,Aveo,Preto,4
